,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,owners,price,year,month,has_achievements,overall_reviews,positive_rate,free
4181,Dungeon Fighter Online,2016-08-09,1,Neople,Neople,windows,0,Online Multi-Player;MMO;Steam Achievements;Steam Trading Cards,Action;Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;Anime;RPG,59,1706,604,1667,500k-1mil,0.0,2016,8,True,2310,0.7385281385281385,True
4182,The Secret Monster Society,2016-07-28,1,Deceptive Games Ltd.,Deceptive Games Ltd.,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie,Adventure;Casual;Indie,16,24,13,7,20k or less,2.99,2016,7,True,37,0.6486486486486487,False
4183,True Love ～Confide to the Maple～,2016-10-05,1,SP-time,SP-time,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie,Visual Novel;Casual;Indie,24,773,167,152,20k or less,8.99,2016,10,True,940,0.8223404255319149,False
4184,LaserCat,2016-12-08,1,Daniel McFarline,Daniel McFarline,windows,0,Single-player;Full controller support;Steam Trading Cards,Adventure;Casual;Indie,Adventure;Indie;Casual,0,45,2,209,20k-50k,0.79,2016,12,False,47,0.9574468085106383,False
4185,Onward,2016-08-29,1,Downpour Interactive,Downpour Interactive,windows,0,Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;SteamVR Collectibles,Action;Indie;Simulation;Strategy;Early Access,Early Access;VR;Simulation,0,2796,342,233,200k-500k,18.99,2016,8,False,3138,0.8910133843212237,False
4186,Corona Blossom Vol.1 Gift From the Galaxy,2016-07-27,1,Frontwing,Frontwing USA,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual,Visual Novel;Nudity;Anime,21,206,11,239,20k or less,6.99,2016,7,True,217,0.9493087557603687,False
4187,Kingdom: New Lands,2016-08-09,1,Noio,Raw Fury,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy,Strategy;Pixel Graphics;Survival,34,4619,741,221,500k-1mil,10.99,2016,8,True,5360,0.8617537313432836,False
4188,Running Gods,2016-09-13,1,Midnight Games EIRL,Midnight Games EIRL,windows,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Indie,Casual;Indie;Action,18,13,5,48,20k-50k,3.99,2016,9,True,18,0.7222222222222222,False
4189,The Challenge,2016-10-07,1,Atum Software,Sometimes You,windows;mac;linux,0,Single-player;Steam Trading Cards;Partial Controller Support,Adventure;Indie;Early Access,Early Access;Indie;Adventure,0,13,15,283,20k or less,7.99,2016,10,False,28,0.4642857142857143,False
4190,Life is Feudal: Forest Village,2017-05-26,1,Mindillusion,Bitbox Ltd.,windows,0,Single-player;Steam Workshop;Steam Cloud,Indie;Simulation;Strategy,City Builder;Strategy;Resource Management,29,2053,1168,89,100k-200k,18.99,2017,5,True,3221,0.6373796957466625,False
4191,Moon Colonization Project,2018-12-03,1,Belarus Games,BadDoge,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie;Simulation;Strategy,Strategy;Indie;Casual,3,156,233,321,50k-100k,1.59,2018,12,True,389,0.40102827763496146,False
4192,Noob Squad,2016-10-05,1,Antonio Renna,Antonio Renna,windows;mac;linux,0,Multi-player;Online Multi-Player;Steam Trading Cards;Steam Cloud;Stats,Action;Indie,Action;Indie;Memes,0,207,268,138,20k-50k,0.75,2016,10,False,475,0.4357894736842105,False
4193,Monster Slayers,2017-03-23,1,Nerdook Productions,Digerati Distribution,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Indie;Card Game;Action,22,560,127,875,50k-100k,5.99,2017,3,True,687,0.8151382823871907,False
4194,SweatShop,2016-07-22,1,DUCK,Sometimes You,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Strategy,Casual;Indie;Strategy,50,177,200,208,200k-500k,0.79,2016,7,True,377,0.46949602122015915,False
4195,Adventures On The Polluted Islands,2017-02-17,1,Uncle Frost Team,Sometimes You,windows,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie,Adventure;Indie;Casual,0,64,19,295,20k-50k,1.99,2017,2,False,83,0.7710843373493976,False
4196,The Housewife,2016-08-25,1,Colossal Wreck,Back To Basics Gaming,windows,0,Single-player;Steam Trading Cards,Indie;Simulation,Indie;Simulation;Female Protagonist,0,74,149,220,200k-500k,3.99,2016,8,False,223,0.33183856502242154,False
4197,Brick Battalion,2016-08-15,1,Scoria Studios,Scoria Studios,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Casual;Indie;Strategy,Strategy;Indie;Casual,78,10,2,74,20k or less,6.99,2016,8,True,12,0.8333333333333334,False
4198,Inverted,2016-07-22,1,Versus System,Dagestan Technology,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Indie,Action;Indie;Casual,10,97,59,374,100k-200k,3.19,2016,7,True,156,0.6217948717948718,False
4199,Replica,2016-07-11,1,Somi,Somi;Zero Rock Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Indie;Adventure;Pixel Graphics,8,2367,350,93,100k-200k,1.99,2016,7,True,2717,0.8711814501288185,False
4200,Mystic Diary - Quest for Lost Brother,2016-12-08,1,SunRay Games,SunRay Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual,Adventure;Casual;Hidden Object,15,15,18,230,20k-50k,4.99,2016,12,True,33,0.45454545454545453,False
4201,Shape Shifter,2016-07-07,1,PRORTUS,Back To Basics Gaming,windows,0,Single-player;Steam Trading Cards,Casual;Indie,Indie;Casual,0,65,65,211,200k-500k,0.79,2016,7,False,130,0.5,False
4202,Construct: Escape the System,2016-12-02,1,Oliver Boyce,Immanitas Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Action;Adventure;Indie,Indie;Adventure;Action,42,73,19,381,20k or less,5.59,2016,12,True,92,0.7934782608695652,False
4203,FootRock,2016-10-14,1,diman production,diman production,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Casual;Indie;Sports,Sports;Action;Adventure,75,62,28,162,50k-100k,0.79,2016,10,True,90,0.6888888888888889,False
4204,Street Legal Racing: Redline v2.3.1,2016-08-05,1,Invictus Games Ltd.;ImageCode,Activision Value Inc.;ImageCode,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Racing;Simulation,Racing;Simulation;Driving,6,1194,281,1423,100k-200k,4.79,2016,8,True,1475,0.8094915254237288,False
4205,Pool of Death,2016-12-09,1,NedoStudio,NedoStudio,windows,0,Single-player;Steam Trading Cards,RPG,RPG;Zombies;RPGMaker,0,3,2,246,20k or less,0.79,2016,12,False,5,0.6,False
4206,Fabulous Food Truck,2016-07-21,1,EnsenaSoft,EnsenaSoft,windows,0,Single-player;Steam Trading Cards,Casual;Simulation,Casual;Simulation,0,53,51,202,20k-50k,2.09,2016,7,False,104,0.5096153846153846,False
4207,Conclusion,2016-08-05,1,Tomadeira,Tomadeira,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Casual;Indie,Indie;Casual;Adventure,4,75,130,207,200k-500k,1.59,2016,8,True,205,0.36585365853658536,False
4208,1 Moment Of Time: Silentville,2016-07-22,1,2 Monkeys,Jetdogs Studios,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Hidden Object,43,342,99,347,100k-200k,0.79,2016,7,True,441,0.7755102040816326,False
4209,Pixelscape: Oceans,2016-09-08,1,Hidden Nature Design,Hidden Nature Design,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Casual;Simulation,Casual;Simulation;Underwater,12,26,4,166,20k or less,2.79,2016,9,True,30,0.8666666666666667,False
4210,Crimson Sword Saga: The Peloran Wars,2017-01-06,1,David Nguyen;David Chang,OtakuMaker,windows,0,Single-player;Full controller support;Steam Trading Cards,Indie;RPG,RPG;Indie;RPGMaker,0,9,4,301,20k-50k,0.79,2017,1,False,13,0.6923076923076923,False
4211,Sapper's bad dream,2016-07-07,1,WTFOMGames,WTFOMGames,windows;linux,0,Single-player;Steam Trading Cards,Action;Adventure;Casual;Indie,Indie;Action;Adventure,0,13,10,205,20k or less,2.89,2016,7,False,23,0.5652173913043478,False
4212,Trick & Treat,2016-09-26,1,Rabbiton,Rabbiton,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Free to Play;Indie,Free to Play;RPGMaker;Adventure,8,1559,61,62,200k-500k,0.0,2016,9,True,1620,0.9623456790123457,True
4213,Safety First!,2016-09-08,1,JCO,Headup,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Casual;Indie;Simulation;Sports,Indie;Casual;Simulation,34,158,32,10,20k or less,1.99,2016,9,True,190,0.8315789473684211,False
4214,Quanero VR,2016-08-12,1,Laserboys3000,Laserboys3000,windows,0,Single-player;Full controller support,Free to Play,Free to Play;VR;Cyberpunk,0,278,24,80,100k-200k,0.0,2016,8,False,302,0.9205298013245033,True
4215,Zezenia Online,2016-07-07,1,rojekti;Saucer Software,rojekti,windows,0,Multi-player;Online Multi-Player;MMO,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;RPG;Massively Multiplayer,0,145,62,9,50k-100k,0.0,2016,7,False,207,0.7004830917874396,True
4216,Barnyard Mahjong 3,2016-07-29,1,EnsenaSoft,EnsenaSoft,windows,0,Single-player;Steam Trading Cards,Casual,Casual;Puzzle,0,58,30,164,50k-100k,1.69,2016,7,False,88,0.6590909090909091,False
4217,The Hidden Dragon,2016-07-26,1,EnsenaSoft,EnsenaSoft,windows,0,Single-player;Steam Trading Cards,Casual,Casual;Hidden Object,0,36,48,184,20k or less,2.09,2016,7,False,84,0.42857142857142855,False
4218,Mystery Of Rivenhallows,2016-07-26,1,EnsenaSoft,EnsenaSoft,windows,0,Single-player;Steam Trading Cards,Adventure;Casual,Adventure;Casual;Point & Click,0,42,55,229,20k-50k,2.09,2016,7,False,97,0.4329896907216495,False
4219,Batman - The Telltale Series,2016-08-02,1,Telltale Games,Telltale Games,windows,0,Single-player;Steam Achievements;Full controller support,Adventure,Batman;Superhero;Story Rich,30,5729,1783,385,200k-500k,11.99,2016,8,True,7512,0.7626464323748668,False
4220,Trolley Gold,2017-03-17,1,Mantis Games,Displacement Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Casual,8,62,143,242,200k-500k,1.69,2017,3,True,205,0.3024390243902439,False
4221,Cats are Liquid - A Light in the Shadows,2016-07-25,1,Last Quarter Studios,Last Quarter Studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie,Indie;Adventure;Platformer,16,426,43,6,20k-50k,0.79,2016,7,True,469,0.908315565031983,False
4222,Extreme Forklifting 2,2016-08-05,1,Devm Games,Devm Games,windows;mac,0,Single-player;Partial Controller Support,Racing;Simulation,Simulation;Racing,8,143,26,84,20k or less,1.59,2016,8,True,169,0.8461538461538461,False
4223,MSI Electric City,2016-08-09,1,Metanaut,MSI,windows,0,Single-player,Adventure;Casual;Free to Play;Indie;Simulation,Free to Play;Simulation;Adventure,0,82,29,5,50k-100k,0.0,2016,8,False,111,0.7387387387387387,True
4224,Mind Spheres,2016-07-08,1,Microblast Games,Microblast Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Sports,Indie;Casual;Sports,11,410,103,219,200k-500k,0.79,2016,7,True,513,0.7992202729044834,False
4225,The Ember Saga: A New Fire,2016-08-26,1,FCG,"Forthright Entertainment, LLC",windows,0,Single-player;Full controller support;Steam Trading Cards;Steam Workshop,Action;Adventure;Indie;RPG;Early Access,Early Access;RPGMaker;RPG,0,8,5,401,20k-50k,5.19,2016,8,False,13,0.6153846153846154,False
4226,After Dreams,2018-05-06,1,Matt Boyer,None,windows,0,Single-player,Violent;Adventure;Casual;Free to Play;Indie;Simulation,Free to Play;Adventure;Indie,0,126,47,1,20k-50k,0.0,2018,5,False,173,0.7283236994219653,True
4227,Star Fields,2016-08-06,1,AG media,Back To Basics Gaming,windows,0,Single-player;Steam Trading Cards,Casual;Indie,Casual;Indie,0,44,60,192,200k-500k,0.79,2016,8,False,104,0.4230769230769231,False
4228,klocki,2016-07-13,1,Maciej Targoni;Wojciech Wasiak,Maciej Targoni,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Puzzle;Casual,1,3559,95,86,100k-200k,0.79,2016,7,True,3654,0.9740010946907499,False
4229,The Turing Test,2016-08-30,1,Bulkhead Interactive,Square Enix,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Puzzle;First-Person;Space,15,3012,486,357,200k-500k,14.99,2016,8,True,3498,0.8610634648370498,False
4230,Ultimate Booster Experience,2016-07-14,1,GexagonVR,GexagonVR,windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Casual;Simulation,Simulation;VR;Action,9,204,53,44,20k or less,3.99,2016,7,True,257,0.7937743190661478,False
4231,Aaero,2017-04-11,1,Mad Fellows,Mad Fellows,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Indie;Action;Music,92,388,61,70,50k-100k,10.99,2017,4,True,449,0.8641425389755011,False
4232,The Sunset,2016-07-13,1,Enjoy Games,Enjoy Games,windows,0,Single-player;Captions available,Action;Adventure;Indie;RPG,Adventure;Indie;Action,0,54,12,427,50k-100k,3.19,2016,7,False,66,0.8181818181818182,False
4233,Time Gap,2018-01-15,1,Absolutist Ltd.,Absolutist Ltd.,windows,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases,Adventure;Casual;Free to Play,Adventure;Free to Play;Casual,41,56,26,10,50k-100k,0.0,2018,1,True,82,0.6829268292682927,True
4234,Ben and Ed - Blood Party,2018-02-13,1,Sluggerfly,Sluggerfly,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor,Violent;Gore;Action;Indie,Multiplayer;Gore;Action,23,589,109,73,20k-50k,10.99,2018,2,True,698,0.8438395415472779,False
4235,Kitty Cat: Jigsaw Puzzles,2016-07-18,1,EnsenaSoft,EnsenaSoft,windows,0,Single-player;Steam Trading Cards,Casual,Cats;Casual;Puzzle,0,131,34,151,20k-50k,0.79,2016,7,False,165,0.793939393939394,False
4236,Tormentor❌Punisher,2017-06-02,1,E-Studio,Raw Fury,windows;mac,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Indie,Action;Indie;Violent,25,291,38,270,50k-100k,5.59,2017,6,True,329,0.8844984802431611,False
4237,Wild Terra Online,2017-12-18,1,Juvty Worlds Ltd.,Juvty Worlds Ltd.,windows;mac;linux,0,Multi-player;MMO;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Adventure;Indie;Massively Multiplayer;RPG,RPG;Massively Multiplayer;Sandbox,50,734,472,53,20k-50k,0.0,2017,12,True,1206,0.6086235489220564,True
4238,Moribund,2017-03-16,1,Traptics,Traptics,windows;mac;linux,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Action;Indie;4 Player Local,54,18,1,3,20k or less,7.99,2017,3,True,19,0.9473684210526315,False
4239,GET THE GEMS,2016-11-11,1,PSY LABS,PSY LABS,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie,Casual;Indie;Action,21,17,4,268,20k-50k,0.79,2016,11,True,21,0.8095238095238095,False
4240,Endangered,2019-01-10,1,"Strawberry Game Studios, LLC","Strawberry Game Studios, LLC",windows,0,Single-player;Multi-player;Online Multi-Player;Partial Controller Support,Action;Adventure;Strategy,Action;Violent;Strategy,0,7,8,308,50k-100k,0.79,2019,1,False,15,0.4666666666666667,False
4241,Fishing: Barents Sea,2018-02-07,1,Misc Games,astragon Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Simulation,Simulation;Fishing;Open World,30,763,300,382,50k-100k,17.99,2018,2,True,1063,0.7177798682972719,False
4242,What Remains of Edith Finch,2017-04-24,1,Giant Sparrow,Annapurna Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Story Rich;Atmospheric;Walking Simulator,9,10573,506,130,200k-500k,14.99,2017,4,True,11079,0.9543280079429551,False
4243,The Shrouded Isle,2017-08-04,1,Jongwoo Kim;Erica Lahaie;FX Bilodeau;Tanya Short,Kitfox Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation,Simulation;Lovecraftian;Management,16,437,174,186,20k-50k,6.99,2017,8,True,611,0.7152209492635024,False
4244,"UNCORPOREAL - ""Alcatraz Island Lofts""",2016-07-20,1,Uncorporeal Systems,Uncorporeal Systems,windows,0,Single-player,Free to Play;Indie,Free to Play;Indie;VR,0,11,8,14,20k-50k,0.0,2016,7,False,19,0.5789473684210527,True
4245,Bulletstorm: Full Clip Edition,2017-04-07,1,People Can Fly,Gearbox Publishing,windows,18,Single-player;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Nudity;Violent;Gore;Action;Adventure,Action;Gore;Violent,60,1347,285,521,50k-100k,29.99,2017,4,True,1632,0.8253676470588235,False
4246,The Orb Chambers II,2016-08-01,1,StarSystemStudios™;Jaryd Brad Spann,StarSystemStudios™,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie;Strategy,Strategy;Action;Indie,35,40,44,278,50k-100k,0.79,2016,8,True,84,0.47619047619047616,False
4247,Star Project,2016-08-04,1,Spectrum Games,Enjoy Games,windows,0,Single-player;Steam Trading Cards,Action;Indie;RPG,Action;Indie;RPG,0,21,46,217,50k-100k,3.19,2016,8,False,67,0.31343283582089554,False
4248,Totem,2016-08-30,1,Grizlikyt,Dagestan Technology,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie;RPG,Action;Adventure;Indie,20,76,52,233,100k-200k,3.19,2016,8,True,128,0.59375,False
4249,Sig.NULL,2016-09-27,1,SaintHeiser,Dagestan Technology,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Indie,Indie;Casual;Puzzle,16,71,19,290,50k-100k,3.19,2016,9,True,90,0.7888888888888889,False
4250,Phantasmagoria,2016-08-29,1,Sierra,Activision,windows,0,Single-player,Adventure,Adventure;FMV;Horror,0,127,22,20,50k-100k,7.99,2016,8,False,149,0.8523489932885906,False
4251,Invisible Mind,2016-08-10,1,VGstudio,VGstudio,windows,0,Single-player;Steam Trading Cards,Adventure;Indie,Indie;Adventure,0,51,72,348,200k-500k,3.99,2016,8,False,123,0.4146341463414634,False
4252,Ctrl CV,2018-05-18,1,ZPink,PsychoFlux Entertainment,windows,0,Single-player;Steam Cloud,Action;Casual;Free to Play;Indie,Free to Play;Action;Indie,0,165,43,4,50k-100k,0.0,2018,5,False,208,0.7932692307692307,True
4253,Drayt Empire,2016-07-16,1,RPG Video,Back To Basics Gaming,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie;RPG,Indie;RPG;RPGMaker,8,106,102,228,200k-500k,0.79,2016,7,True,208,0.5096153846153846,False
4254,Interstellar Logistics Inc,2016-08-15,1,Exalted Guy Interactive,None,windows,0,Single-player,Casual,Casual;Puzzle;Sci-fi,9,25,4,281,20k or less,2.09,2016,8,True,29,0.8620689655172413,False
4255,Orczz,2016-11-17,1,Camel 101,Camel 101,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available,Strategy,Strategy;Tower Defense;Funny,19,8,7,372,20k or less,1.99,2016,11,True,15,0.5333333333333333,False
4256,You Deserve,2016-08-19,1,TGA Company LLC,TGA Company LLC,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Commentary available,Violent;Adventure;Indie,Indie;Adventure;Violent,11,170,58,104,20k-50k,0.79,2016,8,True,228,0.7456140350877193,False
4257,BERSERK and the Band of the Hawk,2017-02-21,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,18,Single-player;Steam Achievements;Full controller support;Steam Cloud,Sexual Content;Nudity;Violent;Gore;Action,Anime;Action;Hack and Slash,40,931,258,78,20k-50k,49.99,2017,2,True,1189,0.7830109335576114,False
4258,"Warhammer 40,000: Sanctus Reach",2017-01-19,1,Straylight Entertainment,Slitherine Ltd.,windows,0,Single-player;Multi-player;Steam Trading Cards,Strategy,Strategy;Warhammer 40K;Turn-Based,0,554,100,132,20k-50k,22.99,2017,1,False,654,0.8470948012232415,False
4259,ACE COMBAT™ 7: SKIES UNKNOWN,2019-01-31,1,BANDAI NAMCO Studios,BANDAI NAMCO Entertainment,windows,0,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Simulation,Flight;Action;Story Rich,49,4643,1623,1029,200k-500k,49.99,2019,1,True,6266,0.7409830833067348,False
4260,Strike.is: The Game,2016-07-14,1,Freakinware Limited,Freakinware Limited,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;In-App Purchases,Action;Free to Play;Massively Multiplayer,Free to Play;Massively Multiplayer;Action,0,1024,370,14,200k-500k,0.0,2016,7,False,1394,0.7345767575322812,True
4261,Quest for Glory 1-5,2016-08-29,1,Sierra,Activision,windows,0,Single-player,Adventure,Adventure;1990's;1980s,0,141,11,4,50k-100k,7.99,2016,8,False,152,0.9276315789473685,False
4262,Voodoo Garden,2016-08-04,1,M. Hanka,Liu Lidan,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Simulation,Casual;Indie;Simulation,33,380,124,250,20k-50k,1.99,2016,8,True,504,0.753968253968254,False
4263,SENRAN KAGURA ESTIVAL VERSUS,2017-03-17,1,Tamsoft,"XSEED Games;Marvelous USA, Inc.;Marvelous",windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,Nudity;Sexual Content;Anime,50,2837,127,1993,50k-100k,24.99,2017,3,True,2964,0.9571524966261808,False
4264,Batman™: Arkham VR,2017-04-25,1,Rocksteady Studios,Warner Bros. Interactive Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure,VR;Adventure;Batman,13,671,219,187,50k-100k,14.99,2017,4,True,890,0.7539325842696629,False
4265,The Return Home Remastered,2016-07-29,1,AL-GAME,Displacement Studios,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie,Action;Indie;Adventure,0,49,71,221,100k-200k,0.79,2016,7,False,120,0.4083333333333333,False
4266,Samurai Wars,2017-05-02,1,Greendev.,Droid Riot,windows,0,Single-player;Multi-player;Local Multi-Player;Steam Trading Cards,Action;Indie,Action;Indie;Pixel Graphics,0,9,2,271,50k-100k,0.79,2017,5,False,11,0.8181818181818182,False
4267,Hurricane,2017-03-06,1,Because I Can,Because I Can,windows,0,Multi-player;Co-op;Steam Trading Cards,Action;Adventure;Indie;Massively Multiplayer;RPG;Early Access,Early Access;Adventure;Action,0,75,51,247,20k-50k,0.79,2017,3,False,126,0.5952380952380952,False
4268,Super Star,2016-08-11,1,Dream Works,Paradise Project,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;Simulation,Sexual Content;Nudity;Mature,32,2954,750,171,200k-500k,1.59,2016,8,True,3704,0.7975161987041036,False
4269,Four Last Things,2017-02-23,1,Joe Richardson,Joe Richardson,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Point & Click,17,288,13,116,20k-50k,6.99,2017,2,True,301,0.9568106312292359,False
4270,NEO-NOW!,2017-08-24,1,ma_mutte,ma_mutte,windows,0,Single-player;Full controller support;Steam Trading Cards,Action;Adventure;Indie;RPG;Strategy,Action;Strategy;Adventure,8,8,14,279,20k-50k,0.79,2017,8,True,22,0.36363636363636365,False
4271,N0-EXIT,2017-02-22,1,ma_mutte,ma_mutte,windows,0,Single-player;Full controller support;Steam Trading Cards,Action;Adventure;Indie;RPG;Strategy;Early Access,Early Access;Adventure;Action,3,0,5,241,20k or less,0.79,2017,2,True,5,0.0,False
4272,911 Operator,2017-02-24,1,Jutsu Games,Games Operators;PlayWay S.A.,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Includes level editor,Casual;Indie;Simulation;Strategy,Strategy;Simulation;Management,18,3529,697,257,200k-500k,10.99,2017,2,True,4226,0.835068622811169,False
4273,Duck Season,2017-09-14,1,Stress Level Zero,Stress Level Zero,windows,0,Single-player;Steam Achievements;Steam Trading Cards;SteamVR Collectibles,Action;Adventure;Casual;Indie,Action;Horror;VR,23,456,75,49,20k-50k,14.99,2017,9,True,531,0.8587570621468926,False
4274,Elven Assassin,2016-09-10,1,Wenkly Studio Sp. z o.o.,Wenkly Studio Sp. z o.o.,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Stats;Steam Leaderboards,Action;Adventure;Indie;Simulation;Early Access,Early Access;Action;Simulation,21,257,35,15,20k or less,11.39,2016,9,True,292,0.8801369863013698,False
4275,A Detective's Novel,2016-07-28,1,Amaterasu Software,Amaterasu Software,windows,0,Single-player;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Visual Novel,0,510,231,611,200k-500k,0.79,2016,7,False,741,0.6882591093117408,False
4276,Railway Empire,2018-01-26,1,Gaming Minds Studios,Kalypso Media Digital,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Simulation;Strategy,Strategy;Management;Simulation,95,2994,710,1081,100k-200k,39.99,2018,1,True,3704,0.8083153347732182,False
4277,SHENZHEN I/O,2016-11-17,1,Zachtronics,Zachtronics,windows;mac;linux,0,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Indie;Simulation,Programming;Simulation;Puzzle,6,1682,62,332,100k-200k,10.99,2016,11,True,1744,0.9644495412844036,False
4278,Celeste,2018-01-25,1,Matt Makes Games Inc.,Matt Makes Games Inc.,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Platformer;Pixel Graphics;Difficult,30,7239,206,638,200k-500k,14.99,2018,1,True,7445,0.9723304231027535,False
4279,Graveyard Smash,2016-09-02,1,Four Mans Games L.L.C.,Four Mans Games L.L.C.,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,10,1,4,191,20k or less,1.99,2016,9,True,5,0.2,False
